time,Resources,Economy,Bureaucracy,Pollution
175.22,0.003073090113332756,0.11828795285315963,8.094244165562267e-08,1.060248785233428
175.23,0.003073092093105186,0.1182879427991912,8.079403935206482e-08,1.0602488303331195
175.24,0.003073094072882555,0.11828793274525994,8.064589911150642e-08,1.0602488754325305
175.25,0.0030730960526648625,0.11828792269136572,8.049802017983947e-08,1.060248920531662
175.26,0.0030730980324521046,0.11828791263750843,8.035040180295473e-08,1.060248965630515
175.27,0.0030731000122442803,0.11828790258368799,8.020304322674293e-08,1.06024901072909
175.28,0.003073101992041388,0.11828789252990428,8.005594369709609e-08,1.0602490558273883
175.29,0.0030731039718434245,0.11828788247615718,7.990910245990495e-08,1.0602491009254102
175.3,0.0030731059516503887,0.11828787242244661,7.976251876106026e-08,1.0602491460231571
175.31,0.0030731079314622782,0.11828786236877245,7.961619184645402e-08,1.0602491911206295
175.32,0.003073109911279091,0.1182878523151346,7.947012096197697e-08,1.0602492362178286
175.33,0.0030731118911008254,0.11828784226153295,7.932430535351988e-08,1.0602492813147548
175.34,0.003073113870927479,0.1182878322079674,7.917874426697475e-08,1.0602493264114095
175.35,0.00307311585075905,0.11828782215443784,7.90334369482323e-08,1.060249371507793
175.36,0.003073117830595536,0.11828781210094415,7.88883826431833e-08,1.0602494166039065
175.37,0.0030731198104369355,0.11828780204748625,7.874358059771976e-08,1.0602494616997509
175.38,0.0030731217902832467,0.11828779199406403,7.859903005773242e-08,1.060249506795327
175.39000000000001,0.0030731237701344667,0.11828778194067736,7.845473026911203e-08,1.0602495518906356
175.4,0.003073125749990594,0.11828777188732617,7.831068047775057e-08,1.0602495969856776
175.41,0.0030731277298516263,0.11828776183401032,7.816687992953881e-08,1.0602496420804537
175.42000000000002,0.003073129709717562,0.11828775178072973,7.802332787036752e-08,1.0602496871749651
175.43,0.0030731316895883987,0.11828774172748428,7.788002354612866e-08,1.0602497322692124
175.44,0.0030731336694641348,0.11828773167427388,7.7736966202713e-08,1.0602497773631965
175.45000000000002,0.0030731356493447683,0.1182877216210984,7.759415508601129e-08,1.0602498224569183
175.46,0.0030731376292302964,0.11828771156795775,7.745158944191553e-08,1.0602498675503789
175.47,0.003073139609120718,0.11828770151485182,7.730926851631645e-08,1.0602499126435787
175.48,0.0030731415890160305,0.11828769146178052,7.716719155510524e-08,1.0602499577365188
175.49,0.0030731435689162322,0.11828768140874371,7.702535780417266e-08,1.0602500028292001
175.5,0.0030731455488213206,0.11828767135574132,7.688376650941067e-08,1.0602500479216233
175.51,0.0030731475287312945,0.11828766130277323,7.674241691671005e-08,1.0602500930137895
175.52,0.0030731495086461515,0.11828765124983931,7.660130827196154e-08,1.0602501381056995
175.53,0.0030731514885658892,0.1182876411969395,7.646043982105715e-08,1.0602501831973539
175.54,0.003073153468490506,0.11828763114407366,7.63198108098876e-08,1.0602502282887538
175.55,0.0030731554484199996,0.1182876210912417,7.617942048434368e-08,1.0602502733799
175.56,0.0030731574283543684,0.11828761103844353,7.603926809031737e-08,1.0602503184707934
175.57,0.00307315940829361,0.118287600985679,7.589935287369941e-08,1.060250363561435
175.58,0.0030731613882377224,0.11828759093294804,7.575967408038057e-08,1.0602504086518254
175.59,0.0030731633681867036,0.11828758088025053,7.562023095625284e-08,1.0602504537419657
175.6,0.003073165348140552,0.11828757082758637,7.548102274720695e-08,1.0602504988318564
175.61,0.0030731673280992656,0.11828756077495545,7.53420486991337e-08,1.0602505439214986
175.62,0.0030731693080628415,0.11828755072235766,7.520330805792504e-08,1.0602505890108933
175.63,0.003073171288031278,0.11828754066979291,7.506480006947173e-08,1.0602506341000413
175.64000000000001,0.003073173268004574,0.11828753061726108,7.492652397966457e-08,1.0602506791889432
175.65,0.0030731752479827264,0.11828752056476208,7.478847903439548e-08,1.0602507242776
175.66,0.003073177227965734,0.11828751051229577,7.465066447955524e-08,1.0602507693660128
175.67000000000002,0.0030731792079535937,0.11828750045986208,7.451307956103465e-08,1.060250814454182
175.68,0.0030731811879463043,0.11828749040746091,7.437572352472563e-08,1.060250859542109
175.69,0.003073183167943864,0.11828748035509211,7.423859561651897e-08,1.060250904629794
175.70000000000002,0.0030731851479462702,0.11828747030275562,7.410169508230544e-08,1.0602509497172388
175.71,0.003073187127953521,0.11828746025045131,7.3965021167977e-08,1.0602509948044434
175.72,0.003073189107965615,0.11828745019817907,7.382857311942441e-08,1.060251039891409
175.73,0.0030731910879825486,0.11828744014593881,7.369235018253884e-08,1.0602510849781364
175.74,0.0030731930680043215,0.11828743009373043,7.355635160321108e-08,1.0602511300646265
175.75,0.003073195048030931,0.11828742004155379,7.342057662733305e-08,1.06025117515088
175.76,0.003073197028062375,0.11828740998940881,7.328502450079556e-08,1.0602512202368983
175.77,0.003073199008098652,0.1182873999372954,7.314969446948935e-08,1.0602512653226817
175.78,0.003073200988139759,0.11828738988521342,7.30145857793064e-08,1.0602513104082312
175.79,0.003073202968185695,0.11828737983316277,7.287969767613746e-08,1.0602513554935478
175.8,0.003073204948236457,0.11828736978114338,7.274502940587333e-08,1.060251400578632
175.81,0.003073206928292044,0.1182873597291551,7.261058021440593e-08,1.0602514456634853
175.82,0.003073208908352453,0.11828734967719785,7.247634934762606e-08,1.060251490748108
175.83,0.003073210888417683,0.1182873396252715,7.234233605142448e-08,1.060251535832501
175.84,0.0030732128684877315,0.11828732957337598,7.220853957169315e-08,1.0602515809166657
175.85,0.003073214848562596,0.11828731952151117,7.207495915432284e-08,1.0602516260006023
175.86,0.003073216828642275,0.11828730946967694,7.194159404520433e-08,1.060251671084312
175.87,0.0030732188087267665,0.11828729941787322,7.180844349022955e-08,1.0602517161677956
175.88,0.0030732207888160687,0.11828728936609988,7.16755067352893e-08,1.060251761251054
175.89000000000001,0.003073222768910179,0.11828727931435683,7.154278302627434e-08,1.060251806334088
175.9,0.0030732247490090955,0.11828726926264395,7.141027160907662e-08,1.0602518514168986
175.91,0.0030732267291128166,0.11828725921096113,7.127797172958692e-08,1.0602518964994863
175.92000000000002,0.00307322870922134,0.11828724915930829,7.114588263369603e-08,1.0602519415818523
175.93,0.0030732306893346637,0.11828723910768531,7.101400356729586e-08,1.0602519866639974
175.94,0.0030732326694527853,0.11828722905609208,7.08823337762772e-08,1.0602520317459225
175.95000000000002,0.0030732346495757038,0.1182872190045285,7.075087250653086e-08,1.0602520768276285
175.96,0.003073236629703416,0.11828720895299447,7.061961900394875e-08,1.0602521219091159
175.97,0.0030732386098359207,0.11828719890148987,7.048857251442164e-08,1.060252166990386
175.98,0.0030732405899732153,0.11828718885001459,7.035773228384072e-08,1.0602522120714393
175.99,0.0030732425701152986,0.11828717879856855,7.022709755809678e-08,1.060252257152277
176.0,0.003073244550262168,0.11828716874715162,7.009666758308172e-08,1.0602523022328998
176.01,0.0030732465304138213,0.11828715869576371,6.996644160468636e-08,1.0602523473133085
176.02,0.003073248510570257,0.1182871486444047,6.983641886880147e-08,1.060252392393504
176.03,0.0030732504907314724,0.1182871385930745,6.970659862131896e-08,1.0602524374734872
176.04,0.0030732524708974663,0.118287128541773,6.957698010812963e-08,1.060252482553259
176.05,0.0030732544510682362,0.1182871184905001,6.944756257512428e-08,1.0602525276328203
176.06,0.00307325643124378,0.11828710843925568,6.931834526819482e-08,1.0602525727121717
176.07,0.003073258411424096,0.11828709838803964,6.918932743323203e-08,1.0602526177913143
176.08,0.003073260391609182,0.11828708833685186,6.906050831612673e-08,1.060252662870249
176.09,0.0030732623717990362,0.11828707828569225,6.89318871627708e-08,1.0602527079489765
176.1,0.0030732643519936565,0.11828706823456071,6.880346321905505e-08,1.0602527530274977
176.11,0.0030732663321930403,0.11828705818345714,6.867523573087028e-08,1.0602527981058136
176.12,0.0030732683123971863,0.1182870481323814,6.854720394410841e-08,1.0602528431839249
176.13,0.0030732702926060925,0.11828703808133342,6.841936710466019e-08,1.0602528882618323
176.14000000000001,0.003073272272819756,0.11828702803031307,6.829172445841647e-08,1.0602529333395372
176.15,0.003073274253038176,0.11828701797932026,6.816427525126911e-08,1.0602529784170398
176.16,0.0030732762332613497,0.11828700792835488,6.803701872910894e-08,1.0602530234943415
176.17000000000002,0.0030732782134892753,0.11828699787741682,6.790995413782676e-08,1.0602530685714429
176.18,0.0030732801937219507,0.11828698782650598,6.778308072331445e-08,1.060253113648345
176.19,0.0030732821739593743,0.11828697777562225,6.76563977314628e-08,1.0602531587250486
176.20000000000002,0.0030732841542015434,0.11828696772476553,6.752990440816264e-08,1.0602532038015544
176.21,0.0030732861344484564,0.11828695767393571,6.740359999930586e-08,1.0602532488778633
176.22,0.003073288114700111,0.11828694762313267,6.727748375078325e-08,1.0602532939539766
176.23,0.0030732900949565056,0.11828693757235634,6.715155490848598e-08,1.0602533390298947
176.24,0.0030732920752176377,0.11828692752160658,6.702581271830486e-08,1.0602533841056185
176.25,0.0030732940554835057,0.1182869174708833,6.690025642613179e-08,1.060253429181149
176.26,0.0030732960357541077,0.1182869074201864,6.677488527785755e-08,1.060253474256487
176.27,0.0030732980160294407,0.11828689736951575,6.664969851937296e-08,1.0602535193316334
176.28,0.003073299996309504,0.11828688731887127,6.652469539656991e-08,1.0602535644065891
176.29,0.0030733019765942947,0.11828687726825284,6.63998751553392e-08,1.0602536094813548
176.3,0.0030733039568838112,0.11828686721766037,6.627523704157164e-08,1.0602536545559316
176.31,0.0030733059371780514,0.11828685716709372,6.61507803011591e-08,1.06025369963032
176.32,0.003073307917477013,0.11828684711655284,6.602650417999241e-08,1.0602537447045213
176.33,0.003073309897780694,0.11828683706603757,6.590240792396237e-08,1.060253789778536
176.34,0.003073311878089093,0.11828682701554782,6.577849077896087e-08,1.0602538348523651
176.35,0.0030733138584022076,0.1182868169650835,6.565475199087869e-08,1.0602538799260097
176.36,0.003073315838720063,0.11828680691464595,6.553120114265206e-08,1.0602539249994585
176.37,0.0030733178190427667,0.11828679686424072,6.540787793901869e-08,1.060253970072666
176.38,0.0030733197993703283,0.11828678681386834,6.528478604251153e-08,1.0602540151456286
176.39000000000001,0.003073321779702746,0.11828677676352874,6.516192506753582e-08,1.0602540602183461
176.4,0.0030733237600400194,0.11828676671322189,6.503929462849785e-08,1.0602541052908194
176.41,0.0030733257403821475,0.1182867566629477,6.491689433980287e-08,1.060254150363049
176.42000000000002,0.0030733277207291294,0.11828674661270615,6.479472381585615e-08,1.0602541954350349
176.43,0.0030733297010809638,0.11828673656249716,6.467278267106397e-08,1.0602542405067776
176.44,0.0030733316814376497,0.1182867265123207,6.45510705198316e-08,1.060254285578278
176.45000000000002,0.003073333661799186,0.11828671646217669,6.442958697656427e-08,1.060254330649536
176.46,0.0030733356421655715,0.1182867064120651,6.430833165566828e-08,1.0602543757205525
176.47,0.0030733376225368057,0.11828669636198587,6.418730417154889e-08,1.0602544207913276
176.48,0.003073339602912887,0.11828668631193894,6.406650413861169e-08,1.0602544658618618
176.49,0.0030733415832938154,0.11828667626192424,6.394593117126195e-08,1.0602545109321557
176.5,0.0030733435636795888,0.11828666621194175,6.382558488390594e-08,1.0602545560022096
176.51,0.0030733455440702063,0.1182866561619914,6.370546489094892e-08,1.060254601072024
176.52,0.0030733475244656672,0.11828664611207312,6.358557080679616e-08,1.0602546461415994
176.53,0.00307334950486597,0.1182866360621869,6.346590224585392e-08,1.060254691210936
176.54,0.0030733514852711147,0.11828662601233264,6.334645882252749e-08,1.0602547362800345
176.55,0.003073353465681099,0.1182866159625103,6.32272401512221e-08,1.0602547813488952
176.56,0.003073355446095923,0.11828660591271983,6.310824584634405e-08,1.0602548264175187
176.57,0.003073357426515585,0.11828659586296118,6.298947552229858e-08,1.0602548714859052
176.58,0.003073359406940084,0.1182865858132343,6.287092879349096e-08,1.0602549165540553
176.59,0.0030733613873694192,0.11828657576353911,6.275260527432748e-08,1.0602549616219696
176.6,0.0030733633678035896,0.11828656571387558,6.263450457921338e-08,1.0602550066896481
176.61,0.003073365348242594,0.11828655566424366,6.251662632255394e-08,1.0602550517570917
176.62,0.003073367328686431,0.11828654561464327,6.239897011875542e-08,1.0602550968243005
176.63,0.0030733693091351,0.11828653556507437,6.228153558222309e-08,1.0602551418912751
176.64000000000001,0.0030733712895886,0.11828652551553692,6.216432232736221e-08,1.0602551869580161
176.65,0.0030733732700469305,0.11828651546603085,6.204732996857905e-08,1.0602552320245235
176.66,0.0030733752505100894,0.11828650541655611,6.193055812027889e-08,1.060255277090798
176.67000000000002,0.003073377230978076,0.11828649536711264,6.181400639686697e-08,1.0602553221568403
176.68,0.00307337921145089,0.11828648531770039,6.169767441274957e-08,1.0602553672226502
176.69,0.003073381191928529,0.11828647526831931,6.158156178233196e-08,1.0602554122882288
176.70000000000002,0.0030733831724109933,0.11828646521896934,6.14656681200194e-08,1.0602554573535763
176.71,0.0030733851528982814,0.11828645516965043,6.134999304021816e-08,1.0602555024186928
176.72,0.0030733871333903924,0.11828644512036253,6.12345361573335e-08,1.0602555474835793
176.73,0.0030733891138873246,0.11828643507110558,6.111929708577102e-08,1.060255592548236
176.74,0.0030733910943890777,0.11828642502187951,6.1004275439936e-08,1.0602556376126633
176.75,0.0030733930748956502,0.1182864149726843,6.088947083423468e-08,1.0602556826768614
176.76,0.0030733950554070414,0.11828640492351987,6.077488288307235e-08,1.0602557277408313
176.77,0.0030733970359232503,0.11828639487438618,6.066051120085428e-08,1.060255772804573
176.78,0.0030733990164442757,0.11828638482528317,6.05463554019867e-08,1.0602558178680872
176.79,0.0030734009969701167,0.11828637477621079,6.043241510087492e-08,1.060255862931374
176.8,0.003073402977500772,0.11828636472716897,6.031868991192419e-08,1.0602559079944343
176.81,0.003073404958036241,0.11828635467815768,6.020517944954076e-08,1.0602559530572682
176.82,0.0030734069385765224,0.11828634462917685,6.009188332812992e-08,1.0602559981198763
176.83,0.003073408919121615,0.11828633458022643,5.997880116209692e-08,1.060256043182259
176.84,0.0030734108996715182,0.11828632453130637,5.986593256584803e-08,1.0602560882444168
176.85,0.0030734128802262306,0.11828631448241661,5.975327715378851e-08,1.0602561333063498
176.86,0.0030734148607857513,0.11828630443355709,5.964083454032366e-08,1.0602561783680589
176.87,0.0030734168413500793,0.11828629438472778,5.95286043398597e-08,1.0602562234295443
176.88,0.0030734188219192133,0.1182862843359286,5.941658616680191e-08,1.0602562684908066
176.89000000000001,0.003073420802493153,0.1182862742871595,5.930477963555559e-08,1.0602563135518461
176.9,0.003073422783071897,0.11828626423842044,5.919318436052695e-08,1.0602563586126632
176.91,0.0030734247636554435,0.11828625418971135,5.90817999561213e-08,1.0602564036732585
176.92000000000002,0.0030734267442437927,0.1182862441410322,5.89706260367439e-08,1.0602564487336323
176.93,0.0030734287248369426,0.11828623409238291,5.8859662216800985e-08,1.060256493793785
176.94,0.003073430705434893,0.11828622404376343,5.874890811069785e-08,1.0602565388537173
176.95000000000002,0.0030734326860376426,0.11828621399517372,5.8638363332839775e-08,1.0602565839134295
