time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
182.41,1.0,1.0,1.0,1.0,0.04,0.04
182.42,1.0,1.0,1.0,1.0,0.04,0.04
182.43,1.0,1.0,1.0,1.0,0.04,0.04
182.44,1.0,1.0,1.0,1.0,0.04,0.04
182.45,1.0,1.0,1.0,1.0,0.04,0.04
182.46,1.0,1.0,1.0,1.0,0.04,0.04
182.47,1.0,1.0,1.0,1.0,0.04,0.04
182.48,1.0,1.0,1.0,1.0,0.04,0.04
182.49,1.0,1.0,1.0,1.0,0.04,0.04
182.5,1.0,1.0,1.0,1.0,0.04,0.04
182.51,1.0,1.0,1.0,1.0,0.04,0.04
182.52,1.0,1.0,1.0,1.0,0.04,0.04
182.53,1.0,1.0,1.0,1.0,0.04,0.04
182.54,1.0,1.0,1.0,1.0,0.04,0.04
182.55,1.0,1.0,1.0,1.0,0.04,0.04
182.56,1.0,1.0,1.0,1.0,0.04,0.04
182.57,1.0,1.0,1.0,1.0,0.04,0.04
182.58,1.0,1.0,1.0,1.0,0.04,0.04
182.59,1.0,1.0,1.0,1.0,0.04,0.04
182.6,1.0,1.0,1.0,1.0,0.04,0.04
182.61,1.0,1.0,1.0,1.0,0.04,0.04
182.62,1.0,1.0,1.0,1.0,0.04,0.04
182.63,1.0,1.0,1.0,1.0,0.04,0.04
182.64,1.0,1.0,1.0,1.0,0.04,0.04
182.65,1.0,1.0,1.0,1.0,0.04,0.04
182.66,1.0,1.0,1.0,1.0,0.04,0.04
182.67,1.0,1.0,1.0,1.0,0.04,0.04
182.68,1.0,1.0,1.0,1.0,0.04,0.04
182.69,1.0,1.0,1.0,1.0,0.04,0.04
182.7,1.0,1.0,1.0,1.0,0.04,0.04
182.71,1.0,1.0,1.0,1.0,0.04,0.04
182.72,1.0,1.0,1.0,1.0,0.04,0.04
182.73,1.0,1.0,1.0,1.0,0.04,0.04
182.74,1.0,1.0,1.0,1.0,0.04,0.04
182.75,1.0,1.0,1.0,1.0,0.04,0.04
182.76,1.0,1.0,1.0,1.0,0.04,0.04
182.77,1.0,1.0,1.0,1.0,0.04,0.04
182.78,1.0,1.0,1.0,1.0,0.04,0.04
182.79,1.0,1.0,1.0,1.0,0.04,0.04
182.8,1.0,1.0,1.0,1.0,0.04,0.04
182.81,1.0,1.0,1.0,1.0,0.04,0.04
182.82,1.0,1.0,1.0,1.0,0.04,0.04
182.83,1.0,1.0,1.0,1.0,0.04,0.04
182.84,1.0,1.0,1.0,1.0,0.04,0.04
182.85,1.0,1.0,1.0,1.0,0.04,0.04
182.86,1.0,1.0,1.0,1.0,0.04,0.04
182.87,1.0,1.0,1.0,1.0,0.04,0.04
182.88,1.0,1.0,1.0,1.0,0.04,0.04
182.89,1.0,1.0,1.0,1.0,0.04,0.04
182.9,1.0,1.0,1.0,1.0,0.04,0.04
182.91,1.0,1.0,1.0,1.0,0.04,0.04
182.92,1.0,1.0,1.0,1.0,0.04,0.04
182.93,1.0,1.0,1.0,1.0,0.04,0.04
182.94,1.0,1.0,1.0,1.0,0.04,0.04
182.95,1.0,1.0,1.0,1.0,0.04,0.04
182.96,1.0,1.0,1.0,1.0,0.04,0.04
182.97,1.0,1.0,1.0,1.0,0.04,0.04
182.98,1.0,1.0,1.0,1.0,0.04,0.04
182.99,1.0,1.0,1.0,1.0,0.04,0.04
183.0,1.0,1.0,1.0,1.0,0.04,0.04
183.01,1.0,1.0,1.0,1.0,0.04,0.04
183.02,1.0,1.0,1.0,1.0,0.04,0.04
183.03,1.0,1.0,1.0,1.0,0.04,0.04
183.04,1.0,1.0,1.0,1.0,0.04,0.04
183.05,1.0,1.0,1.0,1.0,0.04,0.04
183.06,1.0,1.0,1.0,1.0,0.04,0.04
183.07,1.0,1.0,1.0,1.0,0.04,0.04
183.08,1.0,1.0,1.0,1.0,0.04,0.04
183.09,1.0,1.0,1.0,1.0,0.04,0.04
183.1,1.0,1.0,1.0,1.0,0.04,0.04
183.11,1.0,1.0,1.0,1.0,0.04,0.04
183.12,1.0,1.0,1.0,1.0,0.04,0.04
183.13,1.0,1.0,1.0,1.0,0.04,0.04
183.14,1.0,1.0,1.0,1.0,0.04,0.04
183.15,1.0,1.0,1.0,1.0,0.04,0.04
183.16,1.0,1.0,1.0,1.0,0.04,0.04
183.17,1.0,1.0,1.0,1.0,0.04,0.04
183.18,1.0,1.0,1.0,1.0,0.04,0.04
183.19,1.0,1.0,1.0,1.0,0.04,0.04
183.2,1.0,1.0,1.0,1.0,0.04,0.04
183.21,1.0,1.0,1.0,1.0,0.04,0.04
183.22,1.0,1.0,1.0,1.0,0.04,0.04
183.23,1.0,1.0,1.0,1.0,0.04,0.04
183.24,1.0,1.0,1.0,1.0,0.04,0.04
183.25,1.0,1.0,1.0,1.0,0.04,0.04
183.26,1.0,1.0,1.0,1.0,0.04,0.04
183.27,1.0,1.0,1.0,1.0,0.04,0.04
183.28,1.0,1.0,1.0,1.0,0.04,0.04
183.29,1.0,1.0,1.0,1.0,0.04,0.04
183.3,1.0,1.0,1.0,1.0,0.04,0.04
183.31,1.0,1.0,1.0,1.0,0.04,0.04
183.32,1.0,1.0,1.0,1.0,0.04,0.04
183.33,1.0,1.0,1.0,1.0,0.04,0.04
183.34,1.0,1.0,1.0,1.0,0.04,0.04
183.35,1.0,1.0,1.0,1.0,0.04,0.04
183.36,1.0,1.0,1.0,1.0,0.04,0.04
183.37,1.0,1.0,1.0,1.0,0.04,0.04
183.38,1.0,1.0,1.0,1.0,0.04,0.04
183.39,1.0,1.0,1.0,1.0,0.04,0.04
183.4,1.0,1.0,1.0,1.0,0.04,0.04
183.41,1.0,1.0,1.0,1.0,0.04,0.04
183.42,1.0,1.0,1.0,1.0,0.04,0.04
183.43,1.0,1.0,1.0,1.0,0.04,0.04
183.44,1.0,1.0,1.0,1.0,0.04,0.04
183.45,1.0,1.0,1.0,1.0,0.04,0.04
183.46,1.0,1.0,1.0,1.0,0.04,0.04
183.47,1.0,1.0,1.0,1.0,0.04,0.04
183.48,1.0,1.0,1.0,1.0,0.04,0.04
183.49,1.0,1.0,1.0,1.0,0.04,0.04
183.5,1.0,1.0,1.0,1.0,0.04,0.04
183.51,1.0,1.0,1.0,1.0,0.04,0.04
183.52,1.0,1.0,1.0,1.0,0.04,0.04
183.53,1.0,1.0,1.0,1.0,0.04,0.04
183.54,1.0,1.0,1.0,1.0,0.04,0.04
183.55,1.0,1.0,1.0,1.0,0.04,0.04
183.56,1.0,1.0,1.0,1.0,0.04,0.04
183.57,1.0,1.0,1.0,1.0,0.04,0.04
183.58,1.0,1.0,1.0,1.0,0.04,0.04
183.59,1.0,1.0,1.0,1.0,0.04,0.04
183.6,1.0,1.0,1.0,1.0,0.04,0.04
183.61,1.0,1.0,1.0,1.0,0.04,0.04
183.62,1.0,1.0,1.0,1.0,0.04,0.04
183.63,1.0,1.0,1.0,1.0,0.04,0.04
183.64,1.0,1.0,1.0,1.0,0.04,0.04
183.65,1.0,1.0,1.0,1.0,0.04,0.04
183.66,1.0,1.0,1.0,1.0,0.04,0.04
183.67,1.0,1.0,1.0,1.0,0.04,0.04
183.68,1.0,1.0,1.0,1.0,0.04,0.04
183.69,1.0,1.0,1.0,1.0,0.04,0.04
183.7,1.0,1.0,1.0,1.0,0.04,0.04
183.71,1.0,1.0,1.0,1.0,0.04,0.04
183.72,1.0,1.0,1.0,1.0,0.04,0.04
183.73,1.0,1.0,1.0,1.0,0.04,0.04
183.74,1.0,1.0,1.0,1.0,0.04,0.04
183.75,1.0,1.0,1.0,1.0,0.04,0.04
183.76,1.0,1.0,1.0,1.0,0.04,0.04
183.77,1.0,1.0,1.0,1.0,0.04,0.04
183.78,1.0,1.0,1.0,1.0,0.04,0.04
183.79,1.0,1.0,1.0,1.0,0.04,0.04
183.8,1.0,1.0,1.0,1.0,0.04,0.04
183.81,1.0,1.0,1.0,1.0,0.04,0.04
183.82,1.0,1.0,1.0,1.0,0.04,0.04
183.83,1.0,1.0,1.0,1.0,0.04,0.04
183.84,1.0,1.0,1.0,1.0,0.04,0.04
183.85,1.0,1.0,1.0,1.0,0.04,0.04
183.86,1.0,1.0,1.0,1.0,0.04,0.04
183.87,1.0,1.0,1.0,1.0,0.04,0.04
183.88,1.0,1.0,1.0,1.0,0.04,0.04
183.89,1.0,1.0,1.0,1.0,0.04,0.04
183.9,1.0,1.0,1.0,1.0,0.04,0.04
183.91,1.0,1.0,1.0,1.0,0.04,0.04
183.92,1.0,1.0,1.0,1.0,0.04,0.04
183.93,1.0,1.0,1.0,1.0,0.04,0.04
183.94,1.0,1.0,1.0,1.0,0.04,0.04
183.95,1.0,1.0,1.0,1.0,0.04,0.04
183.96,1.0,1.0,1.0,1.0,0.04,0.04
183.97,1.0,1.0,1.0,1.0,0.04,0.04
183.98,1.0,1.0,1.0,1.0,0.04,0.04
183.99,1.0,1.0,1.0,1.0,0.04,0.04
184.0,1.0,1.0,1.0,1.0,0.04,0.04
184.01,1.0,1.0,1.0,1.0,0.04,0.04
184.02,1.0,1.0,1.0,1.0,0.04,0.04
184.03,1.0,1.0,1.0,1.0,0.04,0.04
184.04,1.0,1.0,1.0,1.0,0.04,0.04
184.05,1.0,1.0,1.0,1.0,0.04,0.04
184.06,1.0,1.0,1.0,1.0,0.04,0.04
184.07,1.0,1.0,1.0,1.0,0.04,0.04
184.08,1.0,1.0,1.0,1.0,0.04,0.04
184.09,1.0,1.0,1.0,1.0,0.04,0.04
184.1,1.0,1.0,1.0,1.0,0.04,0.04
184.11,1.0,1.0,1.0,1.0,0.04,0.04
184.12,1.0,1.0,1.0,1.0,0.04,0.04
184.13,1.0,1.0,1.0,1.0,0.04,0.04
184.14,1.0,1.0,1.0,1.0,0.04,0.04
184.15,1.0,1.0,1.0,1.0,0.04,0.04
184.16,1.0,1.0,1.0,1.0,0.04,0.04
184.17,1.0,1.0,1.0,1.0,0.04,0.04
184.18,1.0,1.0,1.0,1.0,0.04,0.04
184.19,1.0,1.0,1.0,1.0,0.04,0.04
184.2,1.0,1.0,1.0,1.0,0.04,0.04
184.21,1.0,1.0,1.0,1.0,0.04,0.04
184.22,1.0,1.0,1.0,1.0,0.04,0.04
184.23,1.0,1.0,1.0,1.0,0.04,0.04
184.24,1.0,1.0,1.0,1.0,0.04,0.04
184.25,1.0,1.0,1.0,1.0,0.04,0.04
184.26,1.0,1.0,1.0,1.0,0.04,0.04
184.27,1.0,1.0,1.0,1.0,0.04,0.04
184.28,1.0,1.0,1.0,1.0,0.04,0.04
184.29,1.0,1.0,1.0,1.0,0.04,0.04
184.3,1.0,1.0,1.0,1.0,0.04,0.04
184.31,1.0,1.0,1.0,1.0,0.04,0.04
184.32,1.0,1.0,1.0,1.0,0.04,0.04
184.33,1.0,1.0,1.0,1.0,0.04,0.04
184.34,1.0,1.0,1.0,1.0,0.04,0.04
184.35,1.0,1.0,1.0,1.0,0.04,0.04
184.36,1.0,1.0,1.0,1.0,0.04,0.04
184.37,1.0,1.0,1.0,1.0,0.04,0.04
184.38,1.0,1.0,1.0,1.0,0.04,0.04
184.39,1.0,1.0,1.0,1.0,0.04,0.04
184.4,1.0,1.0,1.0,1.0,0.04,0.04
184.41,1.0,1.0,1.0,1.0,0.04,0.04
184.42,1.0,1.0,1.0,1.0,0.04,0.04
184.43,1.0,1.0,1.0,1.0,0.04,0.04
184.44,1.0,1.0,1.0,1.0,0.04,0.04
184.45,1.0,1.0,1.0,1.0,0.04,0.04
184.46,1.0,1.0,1.0,1.0,0.04,0.04
184.47,1.0,1.0,1.0,1.0,0.04,0.04
184.48,1.0,1.0,1.0,1.0,0.04,0.04
184.49,1.0,1.0,1.0,1.0,0.04,0.04
184.5,1.0,1.0,1.0,1.0,0.04,0.04
184.51,1.0,1.0,1.0,1.0,0.04,0.04
184.52,1.0,1.0,1.0,1.0,0.04,0.04
184.53,1.0,1.0,1.0,1.0,0.04,0.04
184.54,1.0,1.0,1.0,1.0,0.04,0.04
184.55,1.0,1.0,1.0,1.0,0.04,0.04
184.56,1.0,1.0,1.0,1.0,0.04,0.04
184.57,1.0,1.0,1.0,1.0,0.04,0.04
184.58,1.0,1.0,1.0,1.0,0.04,0.04
184.59,1.0,1.0,1.0,1.0,0.04,0.04
184.6,1.0,1.0,1.0,1.0,0.04,0.04
184.61,1.0,1.0,1.0,1.0,0.04,0.04
184.62,1.0,1.0,1.0,1.0,0.04,0.04
184.63,1.0,1.0,1.0,1.0,0.04,0.04
184.64,1.0,1.0,1.0,1.0,0.04,0.04
184.65,1.0,1.0,1.0,1.0,0.04,0.04
184.66,1.0,1.0,1.0,1.0,0.04,0.04
184.67,1.0,1.0,1.0,1.0,0.04,0.04
184.68,1.0,1.0,1.0,1.0,0.04,0.04
184.69,1.0,1.0,1.0,1.0,0.04,0.04
184.7,1.0,1.0,1.0,1.0,0.04,0.04
184.71,1.0,1.0,1.0,1.0,0.04,0.04
184.72,1.0,1.0,1.0,1.0,0.04,0.04
184.73,1.0,1.0,1.0,1.0,0.04,0.04
184.74,1.0,1.0,1.0,1.0,0.04,0.04
184.75,1.0,1.0,1.0,1.0,0.04,0.04
184.76,1.0,1.0,1.0,1.0,0.04,0.04
184.77,1.0,1.0,1.0,1.0,0.04,0.04
184.78,1.0,1.0,1.0,1.0,0.04,0.04
184.79,1.0,1.0,1.0,1.0,0.04,0.04
184.8,1.0,1.0,1.0,1.0,0.04,0.04
184.81,1.0,1.0,1.0,1.0,0.04,0.04
184.82,1.0,1.0,1.0,1.0,0.04,0.04
184.83,1.0,1.0,1.0,1.0,0.04,0.04
184.84,1.0,1.0,1.0,1.0,0.04,0.04
184.85,1.0,1.0,1.0,1.0,0.04,0.04
184.86,1.0,1.0,1.0,1.0,0.04,0.04
184.87,1.0,1.0,1.0,1.0,0.04,0.04
184.88,1.0,1.0,1.0,1.0,0.04,0.04
184.89,1.0,1.0,1.0,1.0,0.04,0.04
184.9,1.0,1.0,1.0,1.0,0.04,0.04
184.91,1.0,1.0,1.0,1.0,0.04,0.04
184.92,1.0,1.0,1.0,1.0,0.04,0.04
184.93,1.0,1.0,1.0,1.0,0.04,0.04
184.94,1.0,1.0,1.0,1.0,0.04,0.04
184.95,1.0,1.0,1.0,1.0,0.04,0.04
184.96,1.0,1.0,1.0,1.0,0.04,0.04
184.97,1.0,1.0,1.0,1.0,0.04,0.04
184.98,1.0,1.0,1.0,1.0,0.04,0.04
184.99,1.0,1.0,1.0,1.0,0.04,0.04
185.0,1.0,1.0,1.0,1.0,0.04,0.04
185.01,1.0,1.0,1.0,1.0,0.04,0.04
185.02,1.0,1.0,1.0,1.0,0.04,0.04
185.03,1.0,1.0,1.0,1.0,0.04,0.04
185.04,1.0,1.0,1.0,1.0,0.04,0.04
185.05,1.0,1.0,1.0,1.0,0.04,0.04
185.06,1.0,1.0,1.0,1.0,0.04,0.04
185.07,1.0,1.0,1.0,1.0,0.04,0.04
185.08,1.0,1.0,1.0,1.0,0.04,0.04
185.09,1.0,1.0,1.0,1.0,0.04,0.04
185.1,1.0,1.0,1.0,1.0,0.04,0.04
185.11,1.0,1.0,1.0,1.0,0.04,0.04
185.12,1.0,1.0,1.0,1.0,0.04,0.04
185.13,1.0,1.0,1.0,1.0,0.04,0.04
185.14,1.0,1.0,1.0,1.0,0.04,0.04
185.15,1.0,1.0,1.0,1.0,0.04,0.04
185.16,1.0,1.0,1.0,1.0,0.04,0.04
185.17,1.0,1.0,1.0,1.0,0.04,0.04
185.18,1.0,1.0,1.0,1.0,0.04,0.04
185.19,1.0,1.0,1.0,1.0,0.04,0.04
185.2,1.0,1.0,1.0,1.0,0.04,0.04
185.21,1.0,1.0,1.0,1.0,0.04,0.04
185.22,1.0,1.0,1.0,1.0,0.04,0.04
185.23,1.0,1.0,1.0,1.0,0.04,0.04
185.24,1.0,1.0,1.0,1.0,0.04,0.04
185.25,1.0,1.0,1.0,1.0,0.04,0.04
185.26,1.0,1.0,1.0,1.0,0.04,0.04
185.27,1.0,1.0,1.0,1.0,0.04,0.04
185.28,1.0,1.0,1.0,1.0,0.04,0.04
185.29,1.0,1.0,1.0,1.0,0.04,0.04
185.3,1.0,1.0,1.0,1.0,0.04,0.04
185.31,1.0,1.0,1.0,1.0,0.04,0.04
185.32,1.0,1.0,1.0,1.0,0.04,0.04
185.33,1.0,1.0,1.0,1.0,0.04,0.04
185.34,1.0,1.0,1.0,1.0,0.04,0.04
185.35,1.0,1.0,1.0,1.0,0.04,0.04
185.36,1.0,1.0,1.0,1.0,0.04,0.04
185.37,1.0,1.0,1.0,1.0,0.04,0.04
185.38,1.0,1.0,1.0,1.0,0.04,0.04
185.39,1.0,1.0,1.0,1.0,0.04,0.04
185.4,1.0,1.0,1.0,1.0,0.04,0.04
185.41,1.0,1.0,1.0,1.0,0.04,0.04
185.42,1.0,1.0,1.0,1.0,0.04,0.04
185.43,1.0,1.0,1.0,1.0,0.04,0.04
185.44,1.0,1.0,1.0,1.0,0.04,0.04
185.45,1.0,1.0,1.0,1.0,0.04,0.04
185.46,1.0,1.0,1.0,1.0,0.04,0.04
185.47,1.0,1.0,1.0,1.0,0.04,0.04
185.48,1.0,1.0,1.0,1.0,0.04,0.04
185.49,1.0,1.0,1.0,1.0,0.04,0.04
185.5,1.0,1.0,1.0,1.0,0.04,0.04
185.51,1.0,1.0,1.0,1.0,0.04,0.04
185.52,1.0,1.0,1.0,1.0,0.04,0.04
185.53,1.0,1.0,1.0,1.0,0.04,0.04
185.54,1.0,1.0,1.0,1.0,0.04,0.04
185.55,1.0,1.0,1.0,1.0,0.04,0.04
185.56,1.0,1.0,1.0,1.0,0.04,0.04
185.57,1.0,1.0,1.0,1.0,0.04,0.04
185.58,1.0,1.0,1.0,1.0,0.04,0.04
185.59,1.0,1.0,1.0,1.0,0.04,0.04
185.6,1.0,1.0,1.0,1.0,0.04,0.04
185.61,1.0,1.0,1.0,1.0,0.04,0.04
185.62,1.0,1.0,1.0,1.0,0.04,0.04
185.63,1.0,1.0,1.0,1.0,0.04,0.04
185.64,1.0,1.0,1.0,1.0,0.04,0.04
185.65,1.0,1.0,1.0,1.0,0.04,0.04
185.66,1.0,1.0,1.0,1.0,0.04,0.04
185.67,1.0,1.0,1.0,1.0,0.04,0.04
185.68,1.0,1.0,1.0,1.0,0.04,0.04
185.69,1.0,1.0,1.0,1.0,0.04,0.04
185.7,1.0,1.0,1.0,1.0,0.04,0.04
185.71,1.0,1.0,1.0,1.0,0.04,0.04
185.72,1.0,1.0,1.0,1.0,0.04,0.04
185.73,1.0,1.0,1.0,1.0,0.04,0.04
185.74,1.0,1.0,1.0,1.0,0.04,0.04
185.75,1.0,1.0,1.0,1.0,0.04,0.04
185.76,1.0,1.0,1.0,1.0,0.04,0.04
185.77,1.0,1.0,1.0,1.0,0.04,0.04
185.78,1.0,1.0,1.0,1.0,0.04,0.04
185.79,1.0,1.0,1.0,1.0,0.04,0.04
185.8,1.0,1.0,1.0,1.0,0.04,0.04
185.81,1.0,1.0,1.0,1.0,0.04,0.04
185.82,1.0,1.0,1.0,1.0,0.04,0.04
185.83,1.0,1.0,1.0,1.0,0.04,0.04
185.84,1.0,1.0,1.0,1.0,0.04,0.04
185.85,1.0,1.0,1.0,1.0,0.04,0.04
185.86,1.0,1.0,1.0,1.0,0.04,0.04
185.87,1.0,1.0,1.0,1.0,0.04,0.04
185.88,1.0,1.0,1.0,1.0,0.04,0.04
185.89,1.0,1.0,1.0,1.0,0.04,0.04
185.9,1.0,1.0,1.0,1.0,0.04,0.04
185.91,1.0,1.0,1.0,1.0,0.04,0.04
185.92,1.0,1.0,1.0,1.0,0.04,0.04
185.93,1.0,1.0,1.0,1.0,0.04,0.04
185.94,1.0,1.0,1.0,1.0,0.04,0.04
185.95,1.0,1.0,1.0,1.0,0.04,0.04
185.96,1.0,1.0,1.0,1.0,0.04,0.04
185.97,1.0,1.0,1.0,1.0,0.04,0.04
185.98,1.0,1.0,1.0,1.0,0.04,0.04
185.99,1.0,1.0,1.0,1.0,0.04,0.04
186.0,1.0,1.0,1.0,1.0,0.04,0.04
186.01,1.0,1.0,1.0,1.0,0.04,0.04
186.02,1.0,1.0,1.0,1.0,0.04,0.04
186.03,1.0,1.0,1.0,1.0,0.04,0.04
186.04,1.0,1.0,1.0,1.0,0.04,0.04
186.05,1.0,1.0,1.0,1.0,0.04,0.04
186.06,1.0,1.0,1.0,1.0,0.04,0.04
186.07,1.0,1.0,1.0,1.0,0.04,0.04
186.08,1.0,1.0,1.0,1.0,0.04,0.04
186.09,1.0,1.0,1.0,1.0,0.04,0.04
186.1,1.0,1.0,1.0,1.0,0.04,0.04
186.11,1.0,1.0,1.0,1.0,0.04,0.04
186.12,1.0,1.0,1.0,1.0,0.04,0.04
186.13,1.0,1.0,1.0,1.0,0.04,0.04
186.14,1.0,1.0,1.0,1.0,0.04,0.04
186.15,1.0,1.0,1.0,1.0,0.04,0.04
186.16,1.0,1.0,1.0,1.0,0.04,0.04
186.17,1.0,1.0,1.0,1.0,0.04,0.04
186.18,1.0,1.0,1.0,1.0,0.04,0.04
186.19,1.0,1.0,1.0,1.0,0.04,0.04
186.2,1.0,1.0,1.0,1.0,0.04,0.04
186.21,1.0,1.0,1.0,1.0,0.04,0.04
186.22,1.0,1.0,1.0,1.0,0.04,0.04
186.23,1.0,1.0,1.0,1.0,0.04,0.04
186.24,1.0,1.0,1.0,1.0,0.04,0.04
186.25,1.0,1.0,1.0,1.0,0.04,0.04
186.26,1.0,1.0,1.0,1.0,0.04,0.04
186.27,1.0,1.0,1.0,1.0,0.04,0.04
186.28,1.0,1.0,1.0,1.0,0.04,0.04
186.29,1.0,1.0,1.0,1.0,0.04,0.04
186.3,1.0,1.0,1.0,1.0,0.04,0.04
186.31,1.0,1.0,1.0,1.0,0.04,0.04
186.32,1.0,1.0,1.0,1.0,0.04,0.04
186.33,1.0,1.0,1.0,1.0,0.04,0.04
186.34,1.0,1.0,1.0,1.0,0.04,0.04
186.35,1.0,1.0,1.0,1.0,0.04,0.04
186.36,1.0,1.0,1.0,1.0,0.04,0.04
186.37,1.0,1.0,1.0,1.0,0.04,0.04
186.38,1.0,1.0,1.0,1.0,0.04,0.04
186.39,1.0,1.0,1.0,1.0,0.04,0.04
186.4,1.0,1.0,1.0,1.0,0.04,0.04
186.41,1.0,1.0,1.0,1.0,0.04,0.04
186.42,1.0,1.0,1.0,1.0,0.04,0.04
186.43,1.0,1.0,1.0,1.0,0.04,0.04
186.44,1.0,1.0,1.0,1.0,0.04,0.04
186.45,1.0,1.0,1.0,1.0,0.04,0.04
186.46,1.0,1.0,1.0,1.0,0.04,0.04
186.47,1.0,1.0,1.0,1.0,0.04,0.04
186.48,1.0,1.0,1.0,1.0,0.04,0.04
186.49,1.0,1.0,1.0,1.0,0.04,0.04
186.5,1.0,1.0,1.0,1.0,0.04,0.04
186.51,1.0,1.0,1.0,1.0,0.04,0.04
186.52,1.0,1.0,1.0,1.0,0.04,0.04
186.53,1.0,1.0,1.0,1.0,0.04,0.04
186.54,1.0,1.0,1.0,1.0,0.04,0.04
186.55,1.0,1.0,1.0,1.0,0.04,0.04
186.56,1.0,1.0,1.0,1.0,0.04,0.04
186.57,1.0,1.0,1.0,1.0,0.04,0.04
186.58,1.0,1.0,1.0,1.0,0.04,0.04
186.59,1.0,1.0,1.0,1.0,0.04,0.04
186.6,1.0,1.0,1.0,1.0,0.04,0.04
186.61,1.0,1.0,1.0,1.0,0.04,0.04
186.62,1.0,1.0,1.0,1.0,0.04,0.04
186.63,1.0,1.0,1.0,1.0,0.04,0.04
186.64,1.0,1.0,1.0,1.0,0.04,0.04
186.65,1.0,1.0,1.0,1.0,0.04,0.04
186.66,1.0,1.0,1.0,1.0,0.04,0.04
186.67,1.0,1.0,1.0,1.0,0.04,0.04
186.68,1.0,1.0,1.0,1.0,0.04,0.04
186.69,1.0,1.0,1.0,1.0,0.04,0.04
186.7,1.0,1.0,1.0,1.0,0.04,0.04
186.71,1.0,1.0,1.0,1.0,0.04,0.04
186.72,1.0,1.0,1.0,1.0,0.04,0.04
186.73,1.0,1.0,1.0,1.0,0.04,0.04
186.74,1.0,1.0,1.0,1.0,0.04,0.04
186.75,1.0,1.0,1.0,1.0,0.04,0.04
186.76,1.0,1.0,1.0,1.0,0.04,0.04
186.77,1.0,1.0,1.0,1.0,0.04,0.04
186.78,1.0,1.0,1.0,1.0,0.04,0.04
186.79,1.0,1.0,1.0,1.0,0.04,0.04
186.8,1.0,1.0,1.0,1.0,0.04,0.04
186.81,1.0,1.0,1.0,1.0,0.04,0.04
186.82,1.0,1.0,1.0,1.0,0.04,0.04
186.83,1.0,1.0,1.0,1.0,0.04,0.04
186.84,1.0,1.0,1.0,1.0,0.04,0.04
186.85,1.0,1.0,1.0,1.0,0.04,0.04
186.86,1.0,1.0,1.0,1.0,0.04,0.04
186.87,1.0,1.0,1.0,1.0,0.04,0.04
186.88,1.0,1.0,1.0,1.0,0.04,0.04
186.89,1.0,1.0,1.0,1.0,0.04,0.04
186.9,1.0,1.0,1.0,1.0,0.04,0.04
186.91,1.0,1.0,1.0,1.0,0.04,0.04
186.92,1.0,1.0,1.0,1.0,0.04,0.04
186.93,1.0,1.0,1.0,1.0,0.04,0.04
186.94,1.0,1.0,1.0,1.0,0.04,0.04
186.95,1.0,1.0,1.0,1.0,0.04,0.04
186.96,1.0,1.0,1.0,1.0,0.04,0.04
186.97,1.0,1.0,1.0,1.0,0.04,0.04
186.98,1.0,1.0,1.0,1.0,0.04,0.04
186.99,1.0,1.0,1.0,1.0,0.04,0.04
187.0,1.0,1.0,1.0,1.0,0.04,0.04
187.01,1.0,1.0,1.0,1.0,0.04,0.04
187.02,1.0,1.0,1.0,1.0,0.04,0.04
187.03,1.0,1.0,1.0,1.0,0.04,0.04
187.04,1.0,1.0,1.0,1.0,0.04,0.04
187.05,1.0,1.0,1.0,1.0,0.04,0.04
187.06,1.0,1.0,1.0,1.0,0.04,0.04
187.07,1.0,1.0,1.0,1.0,0.04,0.04
187.08,1.0,1.0,1.0,1.0,0.04,0.04
187.09,1.0,1.0,1.0,1.0,0.04,0.04
187.1,1.0,1.0,1.0,1.0,0.04,0.04
187.11,1.0,1.0,1.0,1.0,0.04,0.04
187.12,1.0,1.0,1.0,1.0,0.04,0.04
187.13,1.0,1.0,1.0,1.0,0.04,0.04
187.14,1.0,1.0,1.0,1.0,0.04,0.04
187.15,1.0,1.0,1.0,1.0,0.04,0.04
187.16,1.0,1.0,1.0,1.0,0.04,0.04
187.17,1.0,1.0,1.0,1.0,0.04,0.04
187.18,1.0,1.0,1.0,1.0,0.04,0.04
187.19,1.0,1.0,1.0,1.0,0.04,0.04
187.2,1.0,1.0,1.0,1.0,0.04,0.04
187.21,1.0,1.0,1.0,1.0,0.04,0.04
187.22,1.0,1.0,1.0,1.0,0.04,0.04
187.23,1.0,1.0,1.0,1.0,0.04,0.04
187.24,1.0,1.0,1.0,1.0,0.04,0.04
187.25,1.0,1.0,1.0,1.0,0.04,0.04
187.26,1.0,1.0,1.0,1.0,0.04,0.04
187.27,1.0,1.0,1.0,1.0,0.04,0.04
187.28,1.0,1.0,1.0,1.0,0.04,0.04
187.29,1.0,1.0,1.0,1.0,0.04,0.04
187.3,1.0,1.0,1.0,1.0,0.04,0.04
187.31,1.0,1.0,1.0,1.0,0.04,0.04
187.32,1.0,1.0,1.0,1.0,0.04,0.04
187.33,1.0,1.0,1.0,1.0,0.04,0.04
187.34,1.0,1.0,1.0,1.0,0.04,0.04
187.35,1.0,1.0,1.0,1.0,0.04,0.04
187.36,1.0,1.0,1.0,1.0,0.04,0.04
187.37,1.0,1.0,1.0,1.0,0.04,0.04
187.38,1.0,1.0,1.0,1.0,0.04,0.04
